image,label
"[[[175 179 182]
  [175 179 182]
  [176 181 184]
  ...
  [162 165 170]
  [160 165 168]
  [160 165 168]]

 [[176 181 184]
  [180 184 187]
  [177 182 185]
  ...
  [160 168 170]
  [158 166 168]
  [159 163 166]]

 [[177 179 183]
  [178 179 181]
  [180 181 186]
  ...
  [161 166 169]
  [161 169 171]
  [163 167 170]]

 ...

 [[174 175 175]
  [173 173 173]
  [172 174 173]
  ...
  [157 161 162]
  [162 164 163]
  [161 162 162]]

 [[170 172 171]
  [174 176 175]
  [175 177 176]
  ...
  [158 162 162]
  [160 162 161]
  [159 163 161]]

 [[172 174 173]
  [172 174 173]
  [170 174 173]
  ...
  [160 162 161]
  [158 160 159]
  [156 158 160]]]",MALE
"[[[179 184 188]
  [179 182 187]
  [178 186 188]
  ...
  [166 170 173]
  [166 170 173]
  [163 167 172]]

 [[180 185 188]
  [181 186 189]
  [181 184 189]
  ...
  [165 169 172]
  [166 170 173]
  [166 170 173]]

 [[180 184 187]
  [180 185 188]
  [181 185 188]
  ...
  [167 171 174]
  [167 170 175]
  [164 169 172]]

 ...

 [[151 151 148]
  [150 150 148]
  [151 150 148]
  ...
  [143 143 143]
  [144 144 144]
  [142 142 140]]

 [[149 149 147]
  [149 149 147]
  [150 150 149]
  ...
  [143 143 143]
  [141 141 141]
  [138 140 137]]

 [[148 149 145]
  [151 151 149]
  [149 149 147]
  ...
  [142 142 140]
  [140 140 138]
  [138 138 138]]]",MALE
"[[[176 176 177]
  [176 176 178]
  [177 177 179]
  ...
  [161 161 163]
  [161 161 163]
  [159 163 164]]

 [[175 175 177]
  [176 176 178]
  [177 177 179]
  ...
  [163 163 165]
  [161 162 164]
  [160 161 163]]

 [[177 177 177]
  [174 174 174]
  [176 177 179]
  ...
  [160 161 163]
  [162 163 164]
  [160 160 162]]

 ...

 [[177 178 178]
  [176 176 176]
  [173 174 173]
  ...
  [160 164 165]
  [159 163 164]
  [156 160 159]]

 [[175 175 175]
  [176 176 176]
  [175 175 175]
  ...
  [162 163 165]
  [162 164 163]
  [158 162 162]]

 [[173 173 173]
  [173 173 173]
  [175 175 175]
  ...
  [159 160 162]
  [157 161 160]
  [160 162 161]]]",MALE
"[[[169 171 170]
  [171 173 172]
  [171 171 171]
  ...
  [152 156 157]
  [152 156 157]
  [154 158 159]]

 [[171 172 174]
  [173 173 173]
  [169 170 172]
  ...
  [155 159 160]
  [151 157 157]
  [150 156 156]]

 [[170 172 171]
  [170 172 171]
  [170 172 171]
  ...
  [152 156 157]
  [151 154 156]
  [152 156 157]]

 ...

 [[180 182 181]
  [180 182 181]
  [181 183 182]
  ...
  [164 166 165]
  [166 168 167]
  [162 164 163]]

 [[182 184 183]
  [180 182 181]
  [180 182 181]
  ...
  [165 167 166]
  [165 167 166]
  [165 166 168]]

 [[180 180 180]
  [180 180 180]
  [180 182 181]
  ...
  [166 168 167]
  [163 167 166]
  [164 166 165]]]",MALE
"[[[187 188 193]
  [186 191 195]
  [184 189 193]
  ...
  [187 192 196]
  [186 191 197]
  [187 192 195]]

 [[185 189 192]
  [186 190 193]
  [184 189 193]
  ...
  [185 193 196]
  [186 191 195]
  [187 192 196]]

 [[186 189 193]
  [185 188 193]
  [183 188 192]
  ...
  [187 193 196]
  [186 191 195]
  [186 191 195]]

 ...

 [[167 167 167]
  [168 168 166]
  [166 166 164]
  ...
  [167 167 167]
  [168 168 168]
  [169 169 167]]

 [[168 168 168]
  [169 169 169]
  [166 166 166]
  ...
  [169 169 169]
  [168 168 168]
  [168 168 166]]

 [[167 167 165]
  [164 164 162]
  [166 166 164]
  ...
  [169 169 169]
  [168 168 168]
  [166 168 165]]]",MALE
"[[[182 181 186]
  [183 182 188]
  [182 183 187]
  ...
  [173 174 178]
  [173 174 178]
  [172 173 177]]

 [[181 185 188]
  [181 182 186]
  [181 185 188]
  ...
  [172 176 179]
  [170 174 177]
  [169 173 176]]

 [[181 185 188]
  [183 185 189]
  [181 185 187]
  ...
  [171 175 178]
  [170 174 177]
  [169 173 176]]

 ...

 [[174 178 179]
  [176 178 177]
  [180 181 183]
  ...
  [172 175 178]
  [173 174 176]
  [170 174 175]]

 [[172 176 177]
  [175 177 176]
  [175 179 180]
  ...
  [173 174 176]
  [170 174 175]
  [172 173 175]]

 [[174 176 175]
  [180 180 180]
  [178 179 181]
  ...
  [172 176 177]
  [171 175 176]
  [172 173 175]]]",MALE
"[[[188 188 192]
  [189 190 194]
  [188 192 195]
  ...
  [179 180 184]
  [179 180 184]
  [179 180 182]]

 [[188 189 193]
  [191 192 196]
  [188 192 195]
  ...
  [179 180 184]
  [179 180 182]
  [178 179 181]]

 [[191 192 196]
  [189 193 196]
  [190 191 195]
  ...
  [177 181 184]
  [179 180 184]
  [179 180 182]]

 ...

 [[169 169 169]
  [167 167 167]
  [171 171 171]
  ...
  [154 156 155]
  [153 155 154]
  [151 153 152]]

 [[170 170 170]
  [168 170 169]
  [171 171 171]
  ...
  [153 153 153]
  [151 153 152]
  [151 153 152]]

 [[168 168 168]
  [169 169 169]
  [169 169 169]
  ...
  [151 153 152]
  [151 151 151]
  [150 150 150]]]",MALE
"[[[186 191 195]
  [186 190 193]
  [186 191 195]
  ...
  [ 59 114 119]
  [ 65 115 122]
  [ 71 120 127]]

 [[183 188 192]
  [187 191 194]
  [187 190 195]
  ...
  [ 82  97 100]
  [ 72  91  93]
  [ 64  85  89]]

 [[185 188 193]
  [185 188 193]
  [185 188 193]
  ...
  [164 171 177]
  [166 171 175]
  [165 170 174]]

 ...

 [[179 179 181]
  [179 179 179]
  [181 181 181]
  ...
  [167 169 168]
  [166 168 167]
  [167 167 169]]

 [[179 181 180]
  [179 179 181]
  [181 181 181]
  ...
  [164 166 165]
  [165 167 166]
  [166 168 167]]

 [[178 178 180]
  [179 179 181]
  [179 179 181]
  ...
  [165 167 166]
  [162 164 163]
  [164 166 165]]]",MALE
"[[[186 189 194]
  [187 190 195]
  [188 191 196]
  ...
  [173 178 181]
  [172 176 179]
  [173 177 180]]

 [[185 190 194]
  [187 190 195]
  [187 190 195]
  ...
  [175 179 182]
  [174 178 181]
  [172 177 180]]

 [[189 190 195]
  [185 190 194]
  [184 189 193]
  ...
  [175 176 180]
  [173 177 180]
  [171 174 179]]

 ...

 [[186 186 184]
  [186 186 186]
  [187 187 187]
  ...
  [168 168 168]
  [167 169 168]
  [163 163 163]]

 [[186 186 186]
  [187 187 187]
  [186 186 186]
  ...
  [164 164 164]
  [163 163 163]
  [165 165 165]]

 [[186 186 186]
  [188 188 188]
  [185 185 185]
  ...
  [138 127 123]
  [138 127 124]
  [136 125 121]]]",MALE
"[[[188 188 190]
  [187 187 189]
  [185 187 186]
  ...
  [173 175 174]
  [174 175 177]
  [172 173 175]]

 [[185 187 186]
  [185 189 190]
  [187 188 190]
  ...
  [174 175 178]
  [172 173 175]
  [173 174 176]]

 [[185 187 186]
  [184 188 189]
  [186 186 189]
  ...
  [172 176 177]
  [171 175 176]
  [172 173 175]]

 ...

 [[168 165 167]
  [165 166 162]
  [169 169 167]
  ...
  [159 159 159]
  [155 159 158]
  [157 159 158]]

 [[166 166 166]
  [167 167 167]
  [168 168 166]
  ...
  [157 157 157]
  [157 157 157]
  [156 159 158]]

 [[166 166 166]
  [167 167 167]
  [167 167 165]
  ...
  [157 157 157]
  [156 156 156]
  [157 158 157]]]",MALE
"[[[175 176 178]
  [176 176 178]
  [177 177 177]
  ...
  [169 169 169]
  [166 171 170]
  [168 168 170]]

 [[175 175 177]
  [176 176 176]
  [177 177 177]
  ...
  [167 167 167]
  [168 168 168]
  [168 168 170]]

 [[174 174 174]
  [177 177 177]
  [177 177 179]
  ...
  [168 168 170]
  [168 170 169]
  [166 166 166]]

 ...

 [[166 166 166]
  [165 165 165]
  [166 168 167]
  ...
  [168 168 168]
  [170 170 170]
  [166 166 166]]

 [[166 166 166]
  [164 166 165]
  [167 167 167]
  ...
  [168 168 168]
  [165 165 165]
  [168 168 168]]

 [[165 167 166]
  [163 163 163]
  [164 168 167]
  ...
  [169 169 169]
  [168 168 168]
  [168 167 168]]]",MALE
"[[[192 199 205]
  [189 196 202]
  [191 198 204]
  ...
  [179 187 191]
  [179 187 190]
  [179 187 190]]

 [[190 198 201]
  [192 199 205]
  [193 200 206]
  ...
  [178 189 191]
  [180 188 191]
  [182 187 191]]

 [[191 199 202]
  [192 200 203]
  [192 200 203]
  ...
  [179 189 191]
  [177 185 188]
  [180 185 189]]

 ...

 [[186 192 192]
  [184 191 191]
  [187 191 194]
  ...
  [175 180 184]
  [174 178 181]
  [172 180 182]]

 [[185 191 191]
  [185 189 192]
  [188 193 196]
  ...
  [176 181 183]
  [174 180 180]
  [173 178 181]]

 [[186 190 193]
  [186 191 194]
  [187 192 195]
  ...
  [175 180 183]
  [175 181 181]
  [176 181 181]]]",MALE
"[[[197 201 204]
  [199 200 204]
  [196 200 203]
  ...
  [192 193 197]
  [189 193 196]
  [192 193 197]]

 [[199 203 206]
  [197 201 204]
  [197 200 204]
  ...
  [192 193 197]
  [193 194 198]
  [194 195 199]]

 [[199 203 205]
  [199 203 206]
  [200 202 206]
  ...
  [193 194 198]
  [194 195 199]
  [193 194 198]]

 ...

 [[186 189 190]
  [185 189 192]
  [185 189 190]
  ...
  [181 186 186]
  [182 186 187]
  [180 184 187]]

 [[184 188 189]
  [189 190 192]
  [188 189 191]
  ...
  [181 185 186]
  [179 183 184]
  [180 185 188]]

 [[184 188 189]
  [186 187 189]
  [188 189 191]
  ...
  [181 185 186]
  [182 186 187]
  [179 183 187]]]",MALE
"[[[175 180 183]
  [177 182 185]
  [177 181 182]
  ...
  [187 188 190]
  [187 188 192]
  [186 187 191]]

 [[176 180 181]
  [175 181 181]
  [177 181 182]
  ...
  [188 187 192]
  [185 186 190]
  [186 187 191]]

 [[178 178 178]
  [178 179 181]
  [178 182 183]
  ...
  [186 187 189]
  [185 189 192]
  [184 188 191]]

 ...

 [[181 181 179]
  [182 182 182]
  [182 182 182]
  ...
  [195 195 195]
  [196 196 196]
  [195 195 195]]

 [[180 180 180]
  [181 179 180]
  [180 180 180]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[179 179 179]
  [181 181 181]
  [179 179 179]
  ...
  [193 195 194]
  [193 195 194]
  [193 195 194]]]",FEMALE
"[[[183 184 188]
  [185 186 191]
  [184 188 191]
  ...
  [193 192 197]
  [188 192 193]
  [190 194 195]]

 [[183 184 188]
  [185 186 190]
  [185 186 190]
  ...
  [191 192 196]
  [192 193 197]
  [192 193 197]]

 [[182 183 185]
  [184 186 189]
  [186 187 191]
  ...
  [191 195 198]
  [191 192 197]
  [190 191 195]]

 ...

 [[163 163 163]
  [160 162 160]
  [162 162 162]
  ...
  [167 167 167]
  [167 168 168]
  [167 169 168]]

 [[159 159 159]
  [160 160 160]
  [161 161 161]
  ...
  [163 163 163]
  [164 165 165]
  [164 165 164]]

 [[157 157 157]
  [160 160 160]
  [158 158 158]
  ...
  [162 162 162]
  [162 162 162]
  [160 160 160]]]",FEMALE
"[[[184 188 191]
  [182 186 189]
  [187 188 192]
  ...
  [175 179 180]
  [177 178 180]
  [175 176 180]]

 [[187 188 190]
  [186 187 189]
  [187 188 192]
  ...
  [175 179 180]
  [175 179 182]
  [175 181 181]]

 [[185 186 190]
  [186 187 191]
  [189 190 194]
  ...
  [175 179 179]
  [175 179 180]
  [171 177 177]]

 ...

 [[150 152 151]
  [150 152 151]
  [150 152 151]
  ...
  [148 148 148]
  [146 146 144]
  [147 147 145]]

 [[152 152 151]
  [150 150 148]
  [151 151 151]
  ...
  [148 148 146]
  [148 148 146]
  [146 148 143]]

 [[150 150 148]
  [153 153 150]
  [152 151 149]
  ...
  [148 148 148]
  [144 144 142]
  [146 145 143]]]",FEMALE
"[[[175 179 182]
  [176 180 183]
  [178 179 183]
  ...
  [176 180 183]
  [176 180 183]
  [175 179 182]]

 [[177 181 184]
  [176 178 183]
  [179 180 184]
  ...
  [175 179 182]
  [178 179 183]
  [175 179 182]]

 [[178 179 183]
  [178 179 183]
  [180 181 185]
  ...
  [175 179 182]
  [175 179 182]
  [176 180 183]]

 ...

 [[164 170 172]
  [166 171 174]
  [165 172 175]
  ...
  [170 174 175]
  [171 176 177]
  [168 174 174]]

 [[167 173 173]
  [166 170 173]
  [167 171 174]
  ...
  [171 175 176]
  [167 173 173]
  [168 174 174]]

 [[166 170 171]
  [166 170 173]
  [168 172 175]
  ...
  [169 174 174]
  [171 172 174]
  [168 174 174]]]",FEMALE
"[[[183 183 185]
  [185 185 185]
  [184 185 187]
  ...
  [165 167 166]
  [164 164 165]
  [161 164 164]]

 [[184 184 186]
  [185 186 188]
  [183 183 185]
  ...
  [167 167 167]
  [164 165 165]
  [163 164 164]]

 [[185 185 186]
  [185 185 187]
  [186 186 187]
  ...
  [167 167 167]
  [163 165 165]
  [165 166 167]]

 ...

 [[177 177 177]
  [177 177 177]
  [176 176 176]
  ...
  [ 24  23  19]
  [ 23  23  18]
  [ 22  22  16]]

 [[177 177 177]
  [176 176 176]
  [177 177 177]
  ...
  [ 29  25  21]
  [ 24  23  18]
  [ 23  22  18]]

 [[175 175 175]
  [175 175 175]
  [174 174 174]
  ...
  [ 28  28  23]
  [ 25  24  19]
  [ 25  23  18]]]",FEMALE
"[[[193 194 196]
  [188 192 195]
  [191 192 194]
  ...
  [182 183 187]
  [180 184 187]
  [181 183 182]]

 [[194 195 197]
  [190 191 193]
  [188 192 192]
  ...
  [181 182 186]
  [181 182 186]
  [181 182 186]]

 [[191 193 195]
  [191 192 193]
  [196 196 197]
  ...
  [181 182 184]
  [184 186 187]
  [180 184 185]]

 ...

 [[158 154 153]
  [158 155 154]
  [162 159 157]
  ...
  [146 146 146]
  [145 147 146]
  [147 146 146]]

 [[ 35  32  22]
  [ 33  30  20]
  [ 35  29  21]
  ...
  [144 146 145]
  [146 146 146]
  [145 145 145]]

 [[ 38  41  30]
  [ 33  39  27]
  [ 34  38  23]
  ...
  [145 145 143]
  [147 147 145]
  [146 145 142]]]",FEMALE
"[[[188 191 196]
  [189 192 197]
  [190 193 198]
  ...
  [179 180 184]
  [175 180 183]
  [177 181 184]]

 [[189 192 197]
  [189 193 196]
  [190 195 198]
  ...
  [179 180 184]
  [175 179 182]
  [175 179 182]]

 [[190 190 195]
  [189 192 197]
  [191 194 199]
  ...
  [176 180 183]
  [178 179 183]
  [176 180 183]]

 ...

 [[177 178 178]
  [176 178 177]
  [179 179 179]
  ...
  [173 175 174]
  [172 174 173]
  [171 173 172]]

 [[175 175 175]
  [175 175 175]
  [175 177 176]
  ...
  [171 175 174]
  [170 172 171]
  [170 172 171]]

 [[174 176 175]
  [173 175 174]
  [175 177 176]
  ...
  [170 171 173]
  [169 173 172]
  [167 171 172]]]",FEMALE
"[[[188 189 194]
  [190 190 195]
  [189 190 194]
  ...
  [173 177 178]
  [174 174 176]
  [176 177 181]]

 [[187 188 192]
  [189 190 194]
  [189 190 195]
  ...
  [174 173 178]
  [175 175 177]
  [175 176 180]]

 [[190 189 194]
  [189 188 193]
  [187 192 195]
  ...
  [173 173 176]
  [178 178 180]
  [177 178 182]]

 ...

 [[181 183 182]
  [180 181 183]
  [181 182 184]
  ...
  [168 169 171]
  [168 170 169]
  [169 171 170]]

 [[180 182 181]
  [182 183 185]
  [179 185 185]
  ...
  [168 169 171]
  [172 174 173]
  [168 171 169]]

 [[180 181 183]
  [179 183 184]
  [179 183 184]
  ...
  [165 169 168]
  [164 168 169]
  [164 168 169]]]",FEMALE
"[[[181 182 186]
  [181 180 185]
  [182 183 185]
  ...
  [168 172 175]
  [171 176 179]
  [171 175 178]]

 [[180 181 185]
  [179 180 184]
  [181 182 186]
  ...
  [169 173 176]
  [167 172 175]
  [167 171 174]]

 [[180 179 184]
  [180 181 185]
  [179 180 184]
  ...
  [169 174 177]
  [167 172 175]
  [169 173 176]]

 ...

 [[187 193 193]
  [187 193 193]
  [187 191 192]
  ...
  [181 185 186]
  [180 184 185]
  [180 184 185]]

 [[185 189 190]
  [186 191 194]
  [185 191 191]
  ...
  [179 183 184]
  [177 183 183]
  [177 181 180]]

 [[186 190 191]
  [185 189 190]
  [186 190 191]
  ...
  [177 183 181]
  [179 183 182]
  [178 182 181]]]",FEMALE
"[[[194 195 199]
  [195 196 200]
  [193 197 200]
  ...
  [174 178 179]
  [173 177 178]
  [173 174 176]]

 [[192 196 199]
  [196 197 201]
  [197 198 202]
  ...
  [175 179 180]
  [174 175 177]
  [173 177 178]]

 [[190 195 198]
  [196 197 201]
  [196 197 201]
  ...
  [177 176 178]
  [176 177 179]
  [174 178 179]]

 ...

 [[153 153 151]
  [157 153 152]
  [155 155 153]
  ...
  [141 141 139]
  [145 145 143]
  [144 144 142]]

 [[155 155 153]
  [152 152 150]
  [153 153 151]
  ...
  [142 142 140]
  [146 146 144]
  [142 142 139]]

 [[152 152 150]
  [151 151 149]
  [151 151 149]
  ...
  [141 141 139]
  [143 143 141]
  [141 141 139]]]",FEMALE
"[[[207 214 222]
  [208 216 223]
  [206 215 222]
  ...
  [182 196 205]
  [182 196 204]
  [180 195 202]]

 [[206 215 222]
  [206 213 221]
  [207 214 222]
  ...
  [183 200 207]
  [183 198 205]
  [182 197 203]]

 [[207 214 222]
  [206 213 221]
  [209 213 222]
  ...
  [184 195 201]
  [182 197 202]
  [180 195 200]]

 ...

 [[168 168 168]
  [170 170 170]
  [170 170 170]
  ...
  [154 154 154]
  [155 155 153]
  [151 153 150]]

 [[168 168 168]
  [168 168 168]
  [169 169 169]
  ...
  [154 154 152]
  [151 151 149]
  [151 151 149]]

 [[168 168 166]
  [167 167 165]
  [166 166 164]
  ...
  [150 153 152]
  [152 152 152]
  [151 151 151]]]",FEMALE
"[[[208 209 214]
  [207 208 213]
  [208 211 216]
  ...
  [197 198 202]
  [194 195 199]
  [194 198 201]]

 [[208 209 215]
  [208 211 216]
  [208 211 216]
  ...
  [195 200 203]
  [193 197 200]
  [195 198 201]]

 [[211 212 217]
  [208 211 216]
  [209 210 215]
  ...
  [195 199 202]
  [193 197 200]
  [196 197 201]]

 ...

 [[145 145 143]
  [146 146 144]
  [146 146 144]
  ...
  [147 149 147]
  [144 147 145]
  [147 149 148]]

 [[143 143 141]
  [146 146 144]
  [147 147 145]
  ...
  [145 147 144]
  [144 146 143]
  [143 145 144]]

 [[141 141 139]
  [146 145 143]
  [148 148 146]
  ...
  [145 147 146]
  [144 148 147]
  [141 145 144]]]",FEMALE
"[[[189 198 207]
  [191 201 210]
  [190 199 208]
  ...
  [173 183 192]
  [173 184 190]
  [173 184 190]]

 [[188 198 207]
  [187 196 205]
  [190 199 208]
  ...
  [176 183 191]
  [174 183 190]
  [172 182 191]]

 [[191 198 208]
  [188 195 205]
  [187 198 206]
  ...
  [175 182 190]
  [173 183 192]
  [173 185 191]]

 ...

 [[173 174 176]
  [177 178 180]
  [176 180 181]
  ...
  [162 167 169]
  [161 166 167]
  [162 166 167]]

 [[176 176 178]
  [179 180 182]
  [175 179 180]
  ...
  [163 167 170]
  [162 166 167]
  [161 167 167]]

 [[174 178 177]
  [175 179 182]
  [175 179 180]
  ...
  [163 167 168]
  [162 168 168]
  [161 167 167]]]",FEMALE
"[[[173 174 176]
  [172 172 172]
  [172 173 175]
  ...
  [167 168 170]
  [167 168 170]
  [167 168 170]]

 [[173 173 173]
  [171 173 172]
  [173 174 176]
  ...
  [166 170 169]
  [167 169 168]
  [167 168 171]]

 [[172 173 175]
  [172 174 173]
  [174 174 174]
  ...
  [169 169 171]
  [168 169 170]
  [167 168 170]]

 ...

 [[159 159 159]
  [158 160 159]
  [158 160 157]
  ...
  [162 162 164]
  [161 161 161]
  [162 162 162]]

 [[157 159 158]
  [152 158 156]
  [156 160 159]
  ...
  [161 161 161]
  [161 161 161]
  [159 161 160]]

 [[154 156 155]
  [152 158 157]
  [154 158 157]
  ...
  [160 160 160]
  [161 161 161]
  [159 161 160]]]",FEMALE
"[[[184 188 191]
  [186 188 192]
  [186 188 192]
  ...
  [158 162 163]
  [160 160 162]
  [156 160 161]]

 [[185 186 190]
  [187 188 192]
  [187 188 190]
  ...
  [161 162 164]
  [158 162 163]
  [155 159 160]]

 [[187 187 191]
  [182 186 189]
  [188 188 193]
  ...
  [157 163 163]
  [158 162 161]
  [155 159 160]]

 ...

 [[196 196 196]
  [195 195 195]
  [197 197 197]
  ...
  [174 175 177]
  [176 176 176]
  [174 174 174]]

 [[196 196 196]
  [198 198 198]
  [197 197 197]
  ...
  [172 176 177]
  [174 176 175]
  [173 175 177]]

 [[196 196 196]
  [196 196 196]
  [199 199 199]
  ...
  [175 176 178]
  [171 175 175]
  [174 176 175]]]",FEMALE
"[[[181 182 184]
  [181 182 184]
  [181 185 186]
  ...
  [174 175 177]
  [171 172 174]
  [170 171 173]]

 [[182 183 185]
  [179 180 182]
  [182 183 185]
  ...
  [174 175 177]
  [171 173 172]
  [171 172 174]]

 [[182 183 185]
  [181 182 184]
  [182 183 185]
  ...
  [173 174 176]
  [171 175 176]
  [169 173 174]]

 ...

 [[174 176 175]
  [177 177 177]
  [177 177 177]
  ...
  [173 174 176]
  [170 173 173]
  [172 174 175]]

 [[172 174 173]
  [174 176 175]
  [175 177 176]
  ...
  [171 172 174]
  [169 173 174]
  [169 173 174]]

 [[171 175 174]
  [172 174 173]
  [176 176 176]
  ...
  [168 174 174]
  [168 169 171]
  [169 173 174]]]",FEMALE
"[[[204 207 212]
  [200 205 208]
  [202 207 211]
  ...
  [181 182 186]
  [179 180 184]
  [178 179 183]]

 [[201 206 210]
  [204 207 212]
  [202 207 211]
  ...
  [176 179 184]
  [178 179 183]
  [176 180 183]]

 [[201 206 211]
  [200 208 211]
  [200 208 211]
  ...
  [177 180 185]
  [177 181 183]
  [177 181 184]]

 ...

 [[181 183 182]
  [183 183 183]
  [180 182 181]
  ...
  [152 152 152]
  [151 153 152]
  [151 151 151]]

 [[181 183 182]
  [181 183 182]
  [179 181 180]
  ...
  [151 151 151]
  [149 151 150]
  [148 150 149]]

 [[182 182 182]
  [181 181 181]
  [180 182 181]
  ...
  [151 151 151]
  [150 150 150]
  [149 151 150]]]",FEMALE
"[[[204 205 209]
  [207 208 212]
  [204 208 211]
  ...
  [176 175 180]
  [173 174 178]
  [170 169 174]]

 [[205 206 210]
  [204 204 208]
  [206 207 211]
  ...
  [174 173 178]
  [172 173 177]
  [172 173 177]]

 [[205 206 210]
  [205 206 208]
  [206 207 209]
  ...
  [174 175 179]
  [175 174 179]
  [172 173 177]]

 ...

 [[185 186 188]
  [185 186 188]
  [184 185 187]
  ...
  [148 148 148]
  [147 149 148]
  [148 148 148]]

 [[184 186 188]
  [184 185 187]
  [182 186 187]
  ...
  [148 150 149]
  [150 150 150]
  [149 149 149]]

 [[184 185 187]
  [185 186 188]
  [185 186 188]
  ...
  [147 149 148]
  [149 149 149]
  [148 148 148]]]",FEMALE
"[[[189 193 196]
  [191 195 199]
  [191 195 195]
  ...
  [171 172 174]
  [168 172 173]
  [167 171 174]]

 [[191 196 199]
  [189 194 197]
  [188 193 196]
  ...
  [172 173 175]
  [171 175 176]
  [171 175 178]]

 [[188 194 194]
  [190 194 197]
  [190 194 197]
  ...
  [172 176 177]
  [175 176 180]
  [170 174 175]]

 ...

 [[170 170 168]
  [172 172 172]
  [172 172 172]
  ...
  [160 162 161]
  [162 162 162]
  [158 160 159]]

 [[168 168 167]
  [169 169 169]
  [171 171 171]
  ...
  [162 162 162]
  [160 160 160]
  [160 160 160]]

 [[167 167 167]
  [168 168 168]
  [169 169 169]
  ...
  [161 161 161]
  [158 160 159]
  [154 156 155]]]",FEMALE
"[[[201 204 209]
  [199 204 207]
  [196 204 206]
  ...
  [185 189 192]
  [186 190 193]
  [181 186 189]]

 [[200 203 208]
  [200 204 207]
  [201 204 209]
  ...
  [186 190 193]
  [186 190 193]
  [184 188 191]]

 [[200 204 207]
  [201 208 211]
  [201 205 210]
  ...
  [184 189 192]
  [184 188 191]
  [188 187 192]]

 ...

 [[170 170 170]
  [170 172 171]
  [169 171 170]
  ...
  [147 152 148]
  [150 153 149]
  [149 151 148]]

 [[170 172 171]
  [166 172 170]
  [172 174 173]
  ...
  [150 152 149]
  [151 153 150]
  [151 153 150]]

 [[170 170 170]
  [170 170 170]
  [171 173 172]
  ...
  [150 152 149]
  [147 148 146]
  [149 149 147]]]",FEMALE
"[[[193 198 204]
  [194 198 207]
  [196 200 209]
  ...
  [180 183 188]
  [179 184 190]
  [182 185 190]]

 [[193 198 204]
  [194 200 209]
  [193 200 206]
  ...
  [182 189 194]
  [180 185 189]
  [179 186 189]]

 [[194 201 209]
  [195 201 207]
  [195 202 208]
  ...
  [180 185 189]
  [180 185 187]
  [180 185 189]]

 ...

 [[148 148 146]
  [149 149 147]
  [148 148 146]
  ...
  [126 126 126]
  [125 125 125]
  [125 124 124]]

 [[147 148 143]
  [149 149 147]
  [150 149 147]
  ...
  [126 126 126]
  [126 126 124]
  [121 121 121]]

 [[148 148 144]
  [146 147 142]
  [146 147 142]
  ...
  [122 122 122]
  [119 119 119]
  [121 121 121]]]",FEMALE
"[[[174 176 175]
  [173 173 173]
  [177 177 179]
  ...
  [165 167 166]
  [163 164 166]
  [163 164 166]]

 [[174 175 177]
  [177 177 177]
  [177 177 179]
  ...
  [163 163 163]
  [162 164 163]
  [161 162 164]]

 [[172 173 175]
  [173 173 173]
  [178 178 179]
  ...
  [165 165 165]
  [162 164 163]
  [160 161 163]]

 ...

 [[166 168 167]
  [164 165 165]
  [168 168 168]
  ...
  [143 145 144]
  [140 144 143]
  [141 143 142]]

 [[166 166 166]
  [165 167 166]
  [165 166 165]
  ...
  [141 143 142]
  [142 144 143]
  [142 144 143]]

 [[165 165 165]
  [166 168 166]
  [164 166 165]
  ...
  [141 144 143]
  [143 145 144]
  [142 144 143]]]",FEMALE
"[[[183 184 188]
  [183 184 188]
  [186 187 191]
  ...
  [176 177 181]
  [178 177 182]
  [175 176 180]]

 [[179 180 182]
  [182 184 187]
  [183 184 186]
  ...
  [177 177 181]
  [177 176 181]
  [172 176 179]]

 [[179 180 182]
  [182 186 189]
  [184 187 192]
  ...
  [175 176 180]
  [174 175 179]
  [176 177 181]]

 ...

 [[172 172 172]
  [172 172 172]
  [173 173 173]
  ...
  [167 168 167]
  [166 168 167]
  [168 168 168]]

 [[171 171 171]
  [170 170 170]
  [172 172 172]
  ...
  [168 169 169]
  [165 165 165]
  [165 167 167]]

 [[173 173 173]
  [172 172 172]
  [171 171 171]
  ...
  [165 167 164]
  [169 169 167]
  [163 165 164]]]",FEMALE
"[[[188 190 194]
  [189 190 194]
  [190 190 194]
  ...
  [177 178 182]
  [178 179 183]
  [178 179 183]]

 [[185 190 193]
  [187 188 192]
  [189 189 194]
  ...
  [180 181 182]
  [178 178 182]
  [176 180 183]]

 [[188 189 193]
  [187 188 192]
  [188 189 193]
  ...
  [179 180 184]
  [179 180 184]
  [179 180 184]]

 ...

 [[157 159 158]
  [159 161 160]
  [160 160 160]
  ...
  [141 142 139]
  [139 139 139]
  [136 136 137]]

 [[155 157 156]
  [158 160 158]
  [159 159 159]
  ...
  [ 65  70  50]
  [ 65  73  56]
  [ 60  63  52]]

 [[156 158 157]
  [156 156 156]
  [157 157 157]
  ...
  [ 96 102  94]
  [100 102  96]
  [ 96  99  90]]]",FEMALE
